1740 -2.288245611270834701e+00
1741 -2.288245611270833368e+00
1742 -2.288245611270832036e+00
1743 -2.288245611270831592e+00
1744 -2.288245611270830260e+00
1745 -2.288245611270828039e+00
1746 -2.288245611270827595e+00
1747 -2.288245611270826707e+00
1748 -2.288245611270826263e+00
1749 -2.288245611270824931e+00
1750 -2.288245611270824931e+00
1751 -2.288245611270824043e+00
1752 -2.288245611270821822e+00
1753 -2.288245611270815605e+00
1754 -2.288245611270814273e+00
1755 -2.288245611270810720e+00
1756 -2.288245611270808055e+00
1757 -2.288245611270805391e+00
1758 -2.288245611270802726e+00
1759 -2.288245611270802282e+00
1760 -2.288245611270800950e+00
1761 -2.288245611270800062e+00
1762 -2.288245611270798729e+00
1763 -2.288245611270797397e+00
1764 -2.288245611270796509e+00
1765 -2.288245611270792512e+00
1766 -2.288245611270790292e+00
1767 -2.288245611270788071e+00
1768 -2.288245611270780522e+00
1769 -2.288245611270772084e+00
1770 -2.278980369624679092e+00
1771 -2.220903615285140020e+00
1772 -2.220903615285127142e+00
1773 -2.220903615285120480e+00
1774 -2.220903615285109378e+00
1775 -2.220903615285102273e+00
1776 -2.220903615285100052e+00
1777 -2.220903615285092059e+00
1778 -2.220903615285089394e+00
1779 -2.220903615285089394e+00
1780 -2.220903615285082733e+00
1781 -2.220903615285082289e+00
1782 -2.220903615285074739e+00
1783 -2.220903615285073407e+00
1784 -2.220903615285071631e+00
1785 -2.220903615285071631e+00
1786 -2.220903615285066746e+00
1787 -2.220903615285065413e+00
1788 -2.220903615285063193e+00
1789 -2.220903615285055199e+00
1790 -2.220903615285050314e+00
1791 -2.220903615285048538e+00
1792 -2.220903615285047206e+00
1793 -2.220903615285042765e+00
1794 -2.220903615285033439e+00
1795 -2.220903615285029886e+00
1796 -2.220903615285014787e+00
1797 -2.220903615285001909e+00
1798 -2.208369166236211711e+00
1799 -2.208369166236171299e+00
1800 -2.208369166236107350e+00
1801 -2.082809691332813351e+00
1802 -2.082809691332811131e+00
1803 -2.082809691332798252e+00
1804 -2.082809691332796476e+00
1805 -2.082809691332793811e+00
1806 -2.082809691332792035e+00
1807 -2.082809691332792035e+00
1808 -2.082809691332787150e+00
1809 -2.082809691332782265e+00
1810 -2.082809691332776048e+00
1811 -2.082809691332774715e+00
1812 -2.082809691332773827e+00
1813 -2.082809691332770274e+00
1814 -2.082809691332768942e+00
1815 -2.082809691332768942e+00
1816 -2.082809691332766278e+00
1817 -2.082809691332760504e+00
1818 -2.082809691332757840e+00
1819 -2.082809691332752955e+00
1820 -2.082809691332748958e+00
1821 -2.082809691332737856e+00
1822 -2.082809691332736524e+00
1823 -2.082809691332733859e+00
1824 -2.082809691332729862e+00
1825 -2.082809691332727198e+00
1826 -2.082809691332727198e+00
1827 -2.082809691332713875e+00
1828 -2.000000000000301537e+00
1829 -2.000000000000288214e+00
1830 -2.000000000000288214e+00
1831 -2.000000000000285105e+00
1832 -2.000000000000281108e+00
1833 -2.000000000000263789e+00
1834 -2.000000000000261124e+00
1835 -2.000000000000249578e+00
1836 -2.000000000000242473e+00
1837 -2.000000000000236255e+00
1838 -2.000000000000222045e+00
1839 -2.000000000000221156e+00
1840 -2.000000000000214939e+00
1841 -2.000000000000213607e+00
1842 -2.000000000000211386e+00
1843 -2.000000000000201617e+00
1844 -2.000000000000201172e+00
1845 -2.000000000000200284e+00
1846 -2.000000000000192291e+00
1847 -2.000000000000189626e+00
1848 -2.000000000000177636e+00
1849 -2.000000000000174971e+00
1850 -2.000000000000172307e+00
1851 -2.000000000000167422e+00
1852 -2.000000000000160316e+00
1853 -2.000000000000154099e+00
1854 -2.000000000000148326e+00
1855 -2.000000000000144773e+00
1856 -2.000000000000144329e+00
1857 -2.000000000000140332e+00
1858 -2.000000000000139000e+00
1859 -2.000000000000138112e+00
1860 -2.000000000000135891e+00
1861 -2.000000000000135447e+00
1862 -2.000000000000134115e+00
1863 -2.000000000000133671e+00
1864 -2.000000000000133671e+00
1865 -2.000000000000133671e+00
1866 -2.000000000000133227e+00
1867 -2.000000000000132339e+00
1868 -2.000000000000132339e+00
1869 -2.000000000000132339e+00
1870 -2.000000000000131006e+00
1871 -2.000000000000131006e+00
1872 -2.000000000000131006e+00
1873 -2.000000000000130562e+00
1874 -2.000000000000128786e+00
1875 -2.000000000000128342e+00
1876 -2.000000000000127898e+00
1877 -2.000000000000127010e+00
1878 -2.000000000000127010e+00
1879 -2.000000000000126565e+00
1880 -2.000000000000126121e+00
1881 -2.000000000000125677e+00
1882 -2.000000000000125677e+00
1883 -2.000000000000125233e+00
1884 -2.000000000000125233e+00
1885 -2.000000000000124789e+00
1886 -2.000000000000124789e+00
1887 -2.000000000000124789e+00
1888 -2.000000000000124789e+00
1889 -2.000000000000124789e+00
1890 -2.000000000000124345e+00
1891 -2.000000000000123901e+00
1892 -2.000000000000123457e+00
1893 -2.000000000000123457e+00
1894 -2.000000000000123013e+00
1895 -2.000000000000121236e+00
1896 -2.000000000000120792e+00
1897 -2.000000000000120792e+00
1898 -2.000000000000120792e+00
1899 -2.000000000000120348e+00
1900 -2.000000000000120348e+00
1901 -2.000000000000119460e+00
1902 -2.000000000000119460e+00
1903 -2.000000000000119460e+00
1904 -2.000000000000119460e+00
1905 -2.000000000000119460e+00
1906 -2.000000000000119016e+00
1907 -2.000000000000118572e+00
1908 -2.000000000000117684e+00
1909 -2.000000000000117240e+00
1910 -2.000000000000117240e+00
1911 -2.000000000000116795e+00
1912 -2.000000000000116795e+00
1913 -2.000000000000116795e+00
1914 -2.000000000000116351e+00
1915 -2.000000000000116351e+00
1916 -2.000000000000116351e+00
1917 -2.000000000000115907e+00
1918 -2.000000000000115907e+00
1919 -2.000000000000115907e+00
1920 -2.000000000000115907e+00
1921 -2.000000000000115463e+00
1922 -2.000000000000115463e+00
1923 -2.000000000000115463e+00
1924 -2.000000000000115463e+00
1925 -2.000000000000115019e+00
1926 -2.000000000000115019e+00
1927 -2.000000000000114575e+00
1928 -2.000000000000114575e+00
1929 -2.000000000000114575e+00
1930 -2.000000000000114575e+00
1931 -2.000000000000114131e+00
1932 -2.000000000000113687e+00
1933 -2.000000000000113687e+00
1934 -2.000000000000113243e+00
1935 -2.000000000000113243e+00
1936 -2.000000000000112799e+00
1937 -2.000000000000112799e+00
1938 -2.000000000000112355e+00
1939 -2.000000000000112355e+00
1940 -2.000000000000112355e+00
1941 -2.000000000000111910e+00
1942 -2.000000000000111466e+00
1943 -2.000000000000111466e+00
1944 -2.000000000000111466e+00
1945 -2.000000000000111466e+00
1946 -2.000000000000111022e+00
1947 -2.000000000000110578e+00
1948 -2.000000000000110134e+00
1949 -2.000000000000109246e+00
1950 -2.000000000000109246e+00
1951 -2.000000000000109246e+00
1952 -2.000000000000108358e+00
1953 -2.000000000000107914e+00
1954 -2.000000000000107914e+00
1955 -2.000000000000107914e+00
1956 -2.000000000000107470e+00
1957 -2.000000000000107470e+00
1958 -2.000000000000106137e+00
1959 -2.000000000000106137e+00
1960 -2.000000000000106137e+00
1961 -2.000000000000105693e+00
1962 -2.000000000000105693e+00
1963 -2.000000000000105693e+00
1964 -2.000000000000105693e+00
1965 -2.000000000000105693e+00
1966 -2.000000000000105249e+00
1967 -2.000000000000104361e+00
1968 -2.000000000000104361e+00
1969 -2.000000000000103917e+00
1970 -2.000000000000103917e+00
1971 -2.000000000000103917e+00
1972 -2.000000000000103917e+00
1973 -2.000000000000103473e+00
1974 -2.000000000000103473e+00
1975 -2.000000000000103029e+00
1976 -2.000000000000103029e+00
1977 -2.000000000000102141e+00
1978 -2.000000000000102141e+00
1979 -2.000000000000101696e+00
1980 -2.000000000000101696e+00
1981 -2.000000000000101252e+00
1982 -2.000000000000101252e+00
1983 -2.000000000000101252e+00
1984 -2.000000000000101252e+00
1985 -2.000000000000100808e+00
1986 -2.000000000000100364e+00
1987 -2.000000000000100364e+00
1988 -2.000000000000100364e+00
1989 -2.000000000000099920e+00
1990 -2.000000000000099920e+00
1991 -2.000000000000099920e+00
1992 -2.000000000000099476e+00
1993 -2.000000000000099476e+00
1994 -2.000000000000099476e+00
1995 -2.000000000000099476e+00
1996 -2.000000000000099476e+00
1997 -2.000000000000099032e+00
1998 -2.000000000000099032e+00
1999 -2.000000000000099032e+00
2000 -2.000000000000098588e+00
2001 -2.000000000000098588e+00
2002 -2.000000000000098588e+00
2003 -2.000000000000097700e+00
2004 -2.000000000000097700e+00
2005 -2.000000000000097700e+00
2006 -2.000000000000097256e+00
2007 -2.000000000000097256e+00
2008 -2.000000000000096811e+00
2009 -2.000000000000096811e+00
2010 -2.000000000000096811e+00
2011 -2.000000000000096367e+00
2012 -2.000000000000096367e+00
2013 -2.000000000000095923e+00
2014 -2.000000000000095923e+00
2015 -2.000000000000095923e+00
2016 -2.000000000000095923e+00
2017 -2.000000000000095479e+00
2018 -2.000000000000095479e+00
2019 -2.000000000000095035e+00
2020 -2.000000000000095035e+00
2021 -2.000000000000095035e+00
2022 -2.000000000000095035e+00
2023 -2.000000000000095035e+00
2024 -2.000000000000094591e+00
2025 -2.000000000000094591e+00
2026 -2.000000000000094591e+00
2027 -2.000000000000094147e+00
2028 -2.000000000000093259e+00
2029 -2.000000000000093259e+00
2030 -2.000000000000092371e+00
2031 -2.000000000000092371e+00
2032 -2.000000000000091482e+00
2033 -2.000000000000091482e+00
2034 -2.000000000000091482e+00
2035 -2.000000000000091482e+00
2036 -2.000000000000090594e+00
2037 -2.000000000000090594e+00
2038 -2.000000000000090150e+00
2039 -2.000000000000090150e+00
2040 -2.000000000000089262e+00
2041 -2.000000000000089262e+00
2042 -2.000000000000089262e+00
2043 -2.000000000000089262e+00
2044 -2.000000000000088818e+00
2045 -2.000000000000088818e+00
2046 -2.000000000000087486e+00
2047 -2.000000000000087041e+00
2048 -2.000000000000087041e+00
2049 -2.000000000000087041e+00
2050 -2.000000000000086597e+00
2051 -2.000000000000086597e+00
2052 -2.000000000000086153e+00
2053 -2.000000000000086153e+00
2054 -2.000000000000086153e+00
2055 -2.000000000000085709e+00
2056 -2.000000000000085709e+00
2057 -2.000000000000085709e+00
2058 -2.000000000000085265e+00
2059 -2.000000000000084821e+00
2060 -2.000000000000084821e+00
2061 -2.000000000000084377e+00
2062 -2.000000000000084377e+00
2063 -2.000000000000084377e+00
2064 -2.000000000000083933e+00
2065 -2.000000000000082601e+00
2066 -2.000000000000082601e+00
2067 -2.000000000000082157e+00
2068 -2.000000000000082157e+00
2069 -2.000000000000081712e+00
2070 -2.000000000000081712e+00
2071 -2.000000000000080824e+00
2072 -2.000000000000080824e+00
2073 -2.000000000000080380e+00
2074 -2.000000000000079492e+00
2075 -2.000000000000079492e+00
2076 -2.000000000000078604e+00
2077 -2.000000000000078604e+00
2078 -2.000000000000078160e+00
2079 -2.000000000000076383e+00
2080 -2.000000000000075051e+00
2081 -2.000000000000074607e+00
2082 -2.000000000000074163e+00
2083 -2.000000000000073719e+00
2084 -2.000000000000072831e+00
2085 -2.000000000000071942e+00
2086 -2.000000000000071942e+00
2087 -2.000000000000071054e+00
2088 -2.000000000000068834e+00
2089 -2.000000000000067946e+00
2090 -2.000000000000067946e+00
2091 -2.000000000000067502e+00
2092 -2.000000000000066169e+00
2093 -2.000000000000064837e+00
2094 -2.000000000000063949e+00
2095 -2.000000000000063061e+00
2096 -2.000000000000058620e+00
2097 -2.000000000000058176e+00
2098 -2.000000000000057288e+00
2099 -2.000000000000054179e+00
2100 -2.000000000000053291e+00
2101 -1.886140499765501577e+00
2102 -1.886140499765496692e+00
2103 -1.886140499765475376e+00
2104 -1.886140499765469158e+00
2105 -1.886140499765463163e+00
2106 -1.886140499765461609e+00
2107 -1.886140499765461387e+00
2108 -1.886140499765460277e+00
2109 -1.886140499765457390e+00
2110 -1.886140499765451839e+00
2111 -1.886140499765450729e+00
2112 -1.886140499765449619e+00
2113 -1.886140499765449174e+00
2114 -1.886140499765446066e+00
2115 -1.886140499765444067e+00
2116 -1.886140499765443845e+00
2117 -1.886140499765443179e+00
2118 -1.886140499765442513e+00
2119 -1.886140499765440959e+00
2120 -1.886140499765440737e+00
2121 -1.886140499765438960e+00
2122 -1.886140499765438294e+00
2123 -1.886140499765437628e+00
2124 -1.886140499765437406e+00
2125 -1.886140499765436296e+00
2126 -1.886140499765434075e+00
2127 -1.886140499765430523e+00
2128 -1.886140499765428302e+00
2129 -1.886140499765426748e+00
2130 -1.886140499765426526e+00
2131 -1.886140499765426082e+00
2132 -1.886140499765424527e+00
2133 -1.886140499765422751e+00
2134 -1.886140499765422307e+00
2135 -1.886140499765421863e+00
2136 -1.886140499765420309e+00
2137 -1.886140499765420309e+00
2138 -1.886140499765420087e+00
2139 -1.886140499765419420e+00
2140 -1.886140499765418532e+00
2141 -1.886140499765417644e+00
2142 -1.886140499765416756e+00
2143 -1.886140499765415202e+00
2144 -1.886140499765414535e+00
2145 -1.886140499765414091e+00
2146 -1.886140499765412759e+00
2147 -1.886140499765411205e+00
2148 -1.886140499765408762e+00
2149 -1.886140499765407874e+00
2150 -1.886140499765406986e+00
2151 -1.886140499765404765e+00
2152 -1.886140499765400325e+00
2153 -1.886140499765398326e+00
2154 -1.886140499765391665e+00
2155 -1.760971468943782758e+00
2156 -1.760971468943755003e+00
2157 -1.760971468943743901e+00
2158 -1.760971468943732576e+00
2159 -1.760971468943721474e+00
2160 -1.760971468943714147e+00
2161 -1.760971468943712592e+00
2162 -1.760971468943702822e+00
2163 -1.760971468943680396e+00
2164 -1.669999236249082752e+00
2165 -1.669999236249074759e+00
2166 -1.669999236249074537e+00
2167 -1.669999236249057883e+00
2168 -1.669999236249056551e+00
2169 -1.669999236249055219e+00
2170 -1.669999236249052110e+00
2171 -1.669999236249051000e+00
2172 -1.669999236249050778e+00
2173 -1.669999236249050334e+00
2174 -1.669999236249049446e+00
2175 -1.669999236249045893e+00
2176 -1.669999236249045893e+00
2177 -1.669999236249044783e+00
2178 -1.669999236249041896e+00
2179 -1.669999236249039898e+00
2180 -1.669999236249039676e+00
2181 -1.669999236249039232e+00
2182 -1.669999236249037011e+00
2183 -1.669999236249036789e+00
2184 -1.669999236249035901e+00
2185 -1.669999236249035679e+00
2186 -1.669999236249034347e+00
2187 -1.669999236249032792e+00
2188 -1.669999236249032570e+00
2189 -1.669999236249032126e+00
2190 -1.669999236249031016e+00
2191 -1.669999236249031016e+00
2192 -1.669999236249030350e+00
2193 -1.669999236249028574e+00
2194 -1.669999236249027907e+00
2195 -1.669999236249027907e+00
2196 -1.669999236249027019e+00
2197 -1.669999236249026353e+00
2198 -1.669999236249024577e+00
2199 -1.669999236249024355e+00
2200 -1.669999236249023911e+00
2201 -1.669999236249020580e+00
2202 -1.669999236249020136e+00
2203 -1.669999236249019914e+00
2204 -1.669999236249019248e+00
2205 -1.669999236249019248e+00
2206 -1.669999236249018804e+00
2207 -1.669999236249018804e+00
2208 -1.669999236249018360e+00
2209 -1.669999236249016361e+00
2210 -1.669999236249015473e+00
2211 -1.669999236249014585e+00
2212 -1.669999236249014363e+00
2213 -1.669999236249013919e+00
2214 -1.669999236249013475e+00
2215 -1.669999236249013475e+00
2216 -1.669999236249013030e+00
2217 -1.669999236249012586e+00
2218 -1.669999236249012364e+00
2219 -1.669999236249011032e+00
2220 -1.669999236249010588e+00
2221 -1.669999236249009700e+00
2222 -1.669999236249008590e+00
2223 -1.669999236249007923e+00
2224 -1.669999236249007923e+00
2225 -1.669999236249007257e+00
2226 -1.669999236249006591e+00
2227 -1.669999236249005481e+00
2228 -1.669999236249005037e+00
2229 -1.669999236249001484e+00
2230 -1.669999236249001262e+00
2231 -1.669999236249001040e+00
2232 -1.669999236248999930e+00
2233 -1.669999236248997043e+00
2234 -1.669999236248995711e+00
2235 -1.669999236248993491e+00
2236 -1.669999236248991936e+00
2237 -1.669999236248990826e+00
2238 -1.669999236248988383e+00
2239 -1.669999236248988161e+00
2240 -1.669999236248984609e+00
2241 -1.669999236248984165e+00
2242 -1.669999236248983498e+00
2243 -1.669999236248980834e+00
2244 -1.669999236248976837e+00
2245 -1.567161846996956376e+00
2246 -1.567161846996945496e+00
2247 -1.567161846996943275e+00
2248 -1.567161846996942165e+00
2249 -1.567161846996937946e+00
2250 -1.567161846996936392e+00
2251 -1.567161846996932173e+00
2252 -1.567161846996927510e+00
2253 -1.567161846996925956e+00
2254 -1.567161846996923735e+00
2255 -1.567161846996921959e+00
2256 -1.567161846996921515e+00
2257 -1.567161846996921071e+00
2258 -1.567161846996920627e+00
2259 -1.567161846996920405e+00
2260 -1.567161846996919738e+00
2261 -1.567161846996917962e+00
2262 -1.567161846996917518e+00
2263 -1.567161846996916852e+00
2264 -1.567161846996916630e+00
2265 -1.567161846996915742e+00
2266 -1.567161846996913965e+00
2267 -1.567161846996913743e+00
2268 -1.567161846996913743e+00
2269 -1.567161846996912855e+00
2270 -1.567161846996912411e+00
2271 -1.567161846996909746e+00
2272 -1.567161846996908858e+00
2273 -1.567161846996908414e+00
2274 -1.567161846996907970e+00
2275 -1.567161846996907526e+00
2276 -1.567161846996907304e+00
2277 -1.567161846996906638e+00
2278 -1.567161846996905972e+00
2279 -1.567161846996905306e+00
2280 -1.567161846996901309e+00
2281 -1.567161846996900199e+00
2282 -1.567161846996897756e+00
2283 -1.567161846996897756e+00
2284 -1.567161846996896202e+00
2285 -1.567161846996894647e+00
2286 -1.567161846996893981e+00
2287 -1.567161846996893093e+00
2288 -1.567161846996891761e+00
2289 -1.567161846996891761e+00
2290 -1.567161846996890429e+00
2291 -1.567161846996889318e+00
2292 -1.567161846996888874e+00
2293 -1.567161846996887986e+00
2294 -1.567161846996886654e+00
2295 -1.567161846996885100e+00
2296 -1.567161846996883767e+00
2297 -1.567161846996883323e+00
2298 -1.567161846996881325e+00
2299 -1.567161846996879326e+00
2300 -1.567161846996877994e+00
2301 -1.567161846996877550e+00
2302 -1.567161846996877550e+00
2303 -1.567161846996876884e+00
2304 -1.567161846996876884e+00
2305 -1.567161846996874219e+00
2306 -1.567161846996873109e+00
2307 -1.567161846996873109e+00
2308 -1.567161846996867558e+00
2309 -1.567161846996867336e+00
2310 -1.567161846996866670e+00
2311 -1.567161846996866226e+00
2312 -1.567161846996865782e+00
2313 -1.567161846996863783e+00
2314 -1.567161846996863117e+00
2315 -1.567161846996862451e+00
2316 -1.567161846996862007e+00
2317 -1.567161846996860675e+00
2318 -1.567161846996859564e+00
2319 -1.567161846996858454e+00
2320 -1.567161846996858454e+00
2321 -1.567161846996854235e+00
2322 -1.567161846996853125e+00
2323 -1.567161846996852015e+00
2324 -1.567161846996849350e+00
2325 -1.567161846996841579e+00
2326 -1.528073263958349193e+00
2327 -1.528073263958347638e+00
2328 -1.528073263958338535e+00
2329 -1.528073263958333428e+00
2330 -1.528073263958328543e+00
2331 -1.528073263958327654e+00
2332 -1.528073263958315442e+00
2333 -1.528073263958308781e+00
2334 -1.528073263958303896e+00
2335 -1.431959997777834781e+00
2336 -1.431959997777825233e+00
2337 -1.431959997777825233e+00
2338 -1.431959997777822347e+00
2339 -1.431959997777817684e+00
2340 -1.431959997777817239e+00
2341 -1.431959997777807692e+00
2342 -1.431959997777806803e+00
2343 -1.431959997777806137e+00
2344 -1.431959997777805471e+00
2345 -1.431959997777804805e+00
2346 -1.431959997777802363e+00
2347 -1.431959997777799032e+00
2348 -1.431959997777790594e+00
2349 -1.431959997777788818e+00
2350 -1.431959997777787263e+00
2351 -1.431959997777774163e+00
2352 -1.431959997777770388e+00
2353 -1.414213562373324518e+00
2354 -1.414213562373292987e+00
2355 -1.414213562373287658e+00
2356 -1.414213562373277222e+00
2357 -1.414213562373271449e+00
2358 -1.414213562373267452e+00
2359 -1.414213562373261235e+00
2360 -1.414213562373261235e+00
2361 -1.414213562373258792e+00
2362 -1.414213562373257460e+00
2363 -1.414213562373245692e+00
2364 -1.414213562373239030e+00
2365 -1.414213562373236810e+00
2366 -1.414213562373235700e+00
2367 -1.414213562373233701e+00
2368 -1.414213562373233479e+00
2369 -1.414213562373230815e+00
2370 -1.414213562373227928e+00
2371 -1.414213562373223265e+00
2372 -1.414213562373212607e+00
2373 -1.414213562373205946e+00
2374 -1.414213562373205724e+00
2375 -1.414213562373204169e+00
2376 -1.414213562373203725e+00
2377 -1.414213562373203281e+00
2378 -1.414213562373202615e+00
2379 -1.414213562373201283e+00
2380 -1.414213562373200839e+00
2381 -1.414213562373199506e+00
2382 -1.414213562373198396e+00
2383 -1.414213562373197730e+00
2384 -1.414213562373197286e+00
2385 -1.414213562373195954e+00
2386 -1.414213562373195066e+00
2387 -1.414213562373194399e+00
2388 -1.414213562373194177e+00
2389 -1.414213562373193511e+00
2390 -1.414213562373193289e+00
2391 -1.414213562373192845e+00
2392 -1.414213562373192623e+00
2393 -1.414213562373191957e+00
2394 -1.414213562373191735e+00
2395 -1.414213562373190847e+00
2396 -1.414213562373189736e+00
2397 -1.414213562373189514e+00
2398 -1.414213562373189514e+00
2399 -1.414213562373189070e+00
2400 -1.414213562373188404e+00
2401 -1.414213562373187516e+00
2402 -1.414213562373186406e+00
2403 -1.414213562373186184e+00
2404 -1.414213562373186184e+00
2405 -1.414213562373185296e+00
2406 -1.414213562373183075e+00
2407 -1.414213562373182853e+00
2408 -1.414213562373182853e+00
2409 -1.414213562373182631e+00
2410 -1.414213562373182631e+00
2411 -1.414213562373182187e+00
2412 -1.414213562373181743e+00
2413 -1.414213562373180633e+00
2414 -1.414213562373179967e+00
2415 -1.414213562373179967e+00
2416 -1.414213562373179744e+00
2417 -1.414213562373179522e+00
2418 -1.414213562373178412e+00
2419 -1.414213562373177968e+00
2420 -1.414213562373177746e+00
2421 -1.414213562373177746e+00
2422 -1.414213562373177524e+00
2423 -1.414213562373177302e+00
2424 -1.414213562373176636e+00
2425 -1.414213562373176192e+00
2426 -1.414213562373175970e+00
2427 -1.414213562373175748e+00
2428 -1.414213562373175304e+00
2429 -1.414213562373174859e+00
2430 -1.414213562373174859e+00
2431 -1.414213562373174193e+00
2432 -1.414213562373173749e+00
2433 -1.414213562373173527e+00
2434 -1.414213562373173305e+00
2435 -1.414213562373173305e+00
2436 -1.414213562373173083e+00
2437 -1.414213562373173083e+00
2438 -1.414213562373172861e+00
2439 -1.414213562373172195e+00
2440 -1.414213562373172195e+00
2441 -1.414213562373171751e+00
2442 -1.414213562373169530e+00
2443 -1.414213562373169530e+00
2444 -1.414213562373169530e+00
2445 -1.414213562373169530e+00
2446 -1.414213562373169086e+00
2447 -1.414213562373168864e+00
2448 -1.414213562373167976e+00
2449 -1.414213562373167976e+00
2450 -1.414213562373167754e+00
2451 -1.414213562373167754e+00
2452 -1.414213562373167754e+00
2453 -1.414213562373167532e+00
2454 -1.414213562373167532e+00
2455 -1.414213562373166866e+00
2456 -1.414213562373166644e+00
2457 -1.414213562373166422e+00
2458 -1.414213562373163313e+00
2459 -1.414213562373163313e+00
2460 -1.414213562373163091e+00
2461 -1.414213562373162203e+00
2462 -1.414213562373161981e+00
2463 -1.414213562373161093e+00
2464 -1.414213562373160427e+00
2465 -1.414213562373160205e+00
2466 -1.414213562373160205e+00
2467 -1.414213562373159760e+00
2468 -1.414213562373159760e+00
2469 -1.414213562373159760e+00
2470 -1.414213562373159316e+00
2471 -1.414213562373158872e+00
2472 -1.414213562373158872e+00
2473 -1.414213562373158428e+00
2474 -1.414213562373158428e+00
2475 -1.414213562373158428e+00
2476 -1.414213562373158428e+00
2477 -1.414213562373157984e+00
2478 -1.414213562373157096e+00
2479 -1.414213562373154431e+00
2480 -1.414213562373154431e+00
2481 -1.414213562373153099e+00
2482 -1.414213562373151767e+00
2483 -1.414213562373151545e+00
2484 -1.414213562373151323e+00
2485 -1.414213562373150879e+00
2486 -1.414213562373149990e+00
2487 -1.414213562373148880e+00
2488 -1.414213562373144217e+00
2489 -1.414213562373141553e+00
2490 -1.414213562373140443e+00
2491 -1.322095379800372950e+00
2492 -1.322095379800369175e+00
2493 -1.322095379800361625e+00
2494 -1.322095379800360071e+00
2495 -1.322095379800358961e+00
2496 -1.322095379800354298e+00
2497 -1.322095379800336534e+00
2498 -1.322095379800336312e+00
2499 -1.322095379800326320e+00
2500 -1.214539760910238630e+00
2501 -1.214539760910225530e+00
2502 -1.214539760910219535e+00
2503 -1.214539760910218646e+00
2504 -1.214539760910217758e+00
2505 -1.214539760910214650e+00
2506 -1.214539760910213984e+00
2507 -1.214539760910213761e+00
2508 -1.214539760910210875e+00
2509 -1.214539760910210431e+00
2510 -1.214539760910209321e+00
2511 -1.214539760910205990e+00
2512 -1.214539760910202659e+00
2513 -1.214539760910202659e+00
2514 -1.214539760910201549e+00
2515 -1.214539760910199995e+00
2516 -1.214539760910198440e+00
2517 -1.214539760910198218e+00
2518 -1.214539760910197774e+00
2519 -1.214539760910196886e+00
2520 -1.214539760910196442e+00
2521 -1.214539760910191113e+00
2522 -1.214539760910188892e+00
2523 -1.214539760910187782e+00
2524 -1.214539760910182675e+00
2525 -1.214539760910176236e+00
2526 -1.214539760910171573e+00
2527 -1.016548303281439747e+00
2528 -1.016548303281435972e+00
2529 -1.016548303281427978e+00
2530 -1.016548303281427534e+00
2531 -1.016548303281427312e+00
2532 -1.016548303281424426e+00
2533 -1.016548303281420651e+00
2534 -1.016548303281416654e+00
2535 -1.016548303281413101e+00
2536 -1.016548303281412879e+00
2537 -1.016548303281411991e+00
2538 -1.016548303281411103e+00
2539 -1.016548303281407328e+00
2540 -1.016548303281402443e+00
2541 -1.016548303281402221e+00
2542 -1.016548303281401777e+00
2543 -1.016548303281401555e+00
2544 -1.016548303281401111e+00
2545 -1.016548303281401111e+00
2546 -1.016548303281396892e+00
2547 -1.016548303281396670e+00
2548 -1.016548303281395116e+00
2549 -1.016548303281390231e+00
2550 -1.016548303281390231e+00
2551 -1.016548303281387122e+00
2552 -1.016548303281386678e+00
2553 -1.016548303281382681e+00
2554 -9.034347494872611017e-01
2555 -9.034347494872585482e-01
2556 -8.740320488977141311e-01
2557 -8.740320488977121327e-01
2558 -8.740320488977110225e-01
2559 -8.740320488977081359e-01
2560 -8.740320488977055824e-01
2561 -8.740320488977033619e-01
2562 -8.740320488977023627e-01
2563 -8.740320488976991431e-01
2564 -8.740320488976976998e-01
2565 -8.740320488976962565e-01
2566 -8.740320488976958124e-01
2567 -8.740320488976932589e-01
2568 -8.740320488976925928e-01
2569 -8.740320488976924818e-01
2570 -8.740320488976910385e-01
2571 -8.740320488976901503e-01
2572 -8.740320488976900393e-01
2573 -8.740320488976897062e-01
2574 -8.740320488976890401e-01
2575 -8.740320488976874858e-01
2576 -8.740320488976869306e-01
2577 -8.740320488976869306e-01
2578 -8.740320488976869306e-01
2579 -8.740320488976865976e-01
2580 -8.740320488976860425e-01
2581 -8.740320488976844882e-01
2582 -8.740320488976842661e-01
2583 -8.740320488976840441e-01
2584 -8.740320488976839330e-01
2585 -8.740320488976830449e-01
2586 -8.740320488976817126e-01
2587 -8.740320488976816016e-01
2588 -8.740320488976813795e-01
2589 -8.740320488976801583e-01
2590 -8.740320488976800473e-01
2591 -8.740320488976781599e-01
2592 -8.740320488976776048e-01
2593 -8.740320488976771607e-01
2594 -8.740320488976762725e-01
2595 -8.740320488976762725e-01
2596 -8.740320488976737190e-01
2597 -8.740320488976736080e-01
2598 -8.740320488976734969e-01
2599 -8.740320488976719426e-01
2600 -8.740320488976696112e-01
2601 -8.740320488976687230e-01
2602 -8.740320488976677238e-01
2603 -8.740320488976670577e-01
2604 -8.740320488976661695e-01
2605 -8.740320488976655033e-01
2606 -8.740320488976650593e-01
2607 -8.740320488976637270e-01
2608 -8.740320488976611735e-01
2609 -8.740320488976540680e-01
2610 -2.223565191884011767e-14
2611 -2.035511396426467082e-14
2612 -1.911911626972066872e-14
2613 -1.805582611712670164e-14
2614 -1.802514638289490150e-14
